No,topic,country,index_trends,year,country_code
9,Air pollution,Afghanistan,77.0,2020,af
33,Air pollution,Albania,79.2,2020,al
34,Air pollution,Albania,78.8,2021,al
35,Air pollution,Albania,88.5,2022,al
69,Air pollution,Andorra,100.0,2020,ad
71,Air pollution,Andorra,76.9,2022,ad
82,Air pollution,Angola,76.6,2021,ao
83,Air pollution,Angola,95.8,2022,ao
129,Air pollution,Argentina,77.8,2020,ar
130,Air pollution,Argentina,82.7,2021,ar
131,Air pollution,Argentina,90.9,2022,ar
165,Air pollution,Australia,100.0,2020,au
177,Air pollution,Austria,100.0,2020,at
190,Air pollution,Azerbaijan,74.0,2021,az
213,Air pollution,Bangladesh,96.2,2020,bd
214,Air pollution,Bangladesh,70.3,2021,bd
215,Air pollution,Bangladesh,100.0,2022,bd
225,Air pollution,Barbados,89.9,2020,bb
227,Air pollution,Barbados,79.8,2022,bb
237,Air pollution,Belarus,74.3,2020,by
239,Air pollution,Belarus,87.2,2022,by
249,Air pollution,Belgium,71.5,2020,be
251,Air pollution,Belgium,77.3,2022,be
262,Air pollution,Belize,93.5,2021,bz
274,Air pollution,Benin,86.3,2021,bj
275,Air pollution,Benin,75.9,2022,bj
298,Air pollution,Bhutan,82.3,2021,bt
299,Air pollution,Bhutan,80.3,2022,bt
321,Air pollution,Bosnia and Herzegovina,100.0,2020,ba
333,Air pollution,Botswana,81.8,2020,bw
357,Air pollution,Brazil,82.5,2020,br
358,Air pollution,Brazil,82.7,2021,br
359,Air pollution,Brazil,91.4,2022,br
381,Air pollution,British Virgin Islands,86.1,2020,vg
393,Air pollution,Brunei,72.6,2020,bn
405,Air pollution,Bulgaria,87.1,2020,bg
429,Air pollution,Burundi,78.1,2020,bi
431,Air pollution,Burundi,74.3,2022,bi
441,Air pollution,Cambodia,80.9,2020,kh
455,Air pollution,Cameroon,70.7,2022,cm
466,Air pollution,Canada,72.0,2021,ca
478,Air pollution,Cape Verde,70.3,2021,cv
479,Air pollution,Cape Verde,100.0,2022,cv
501,Air pollution,Cayman Islands,97.1,2020,ky
513,Air pollution,Central African Republic,100.0,2020,cf
527,Air pollution,Chad,85.1,2022,td
539,Air pollution,Chile,76.6,2022,cl
587,Air pollution,Collectivity of Saint Martin,79.0,2022,mf
597,Air pollution,Colombia,92.7,2020,co
599,Air pollution,Colombia,74.9,2022,co
609,Air pollution,Comoros,85.1,2020,km
610,Air pollution,Comoros,74.4,2021,km
611,Air pollution,Comoros,100.0,2022,km
634,Air pollution,Costa Rica,73.0,2021,cr
635,Air pollution,Costa Rica,85.2,2022,cr
657,Air pollution,Croatia,100.0,2020,hr
671,Air pollution,Cuba,80.1,2022,cu
717,Air pollution,Democratic Republic of the Congo,84.8,2020,cd
719,Air pollution,Democratic Republic of the Congo,99.8,2022,cd
729,Air pollution,Denmark,100.0,2020,dk
731,Air pollution,Denmark,76.9,2022,dk
742,Air pollution,Djibouti,73.8,2021,dj
767,Air pollution,Dominican Republic,83.0,2022,do
779,Air pollution,Ecuador,100.0,2022,ec
789,Air pollution,Egypt,100.0,2020,eg
801,Air pollution,El Salvador,71.9,2020,sv
803,Air pollution,El Salvador,77.7,2022,sv
827,Air pollution,Eritrea,100.0,2022,er
837,Air pollution,Estonia,77.6,2020,ee
839,Air pollution,Estonia,77.7,2022,ee
850,Air pollution,Ethiopia,79.3,2021,et
851,Air pollution,Ethiopia,83.4,2022,et
909,Air pollution,Finland,94.1,2020,fi
911,Air pollution,Finland,82.9,2022,fi
921,Air pollution,France,75.4,2020,fr
923,Air pollution,France,70.2,2022,fr
935,Air pollution,French Guiana,100.0,2022,gf
969,Air pollution,Gabon,100.0,2020,ga
971,Air pollution,Gabon,82.4,2022,ga
993,Air pollution,Germany,99.3,2020,de
995,Air pollution,Germany,71.0,2022,de
1019,Air pollution,Gibraltar,89.9,2022,gi
1029,Air pollution,Greece,83.3,2020,gr
1030,Air pollution,Greece,86.7,2021,gr
1031,Air pollution,Greece,83.1,2022,gr
1041,Air pollution,Greenland,97.2,2020,gl
1054,Air pollution,Grenada,73.5,2021,gd
1055,Air pollution,Grenada,71.0,2022,gd
1065,Air pollution,Guadeloupe,80.2,2020,gp
1067,Air pollution,Guadeloupe,88.1,2022,gp
1089,Air pollution,Guatemala,71.1,2020,gt
1090,Air pollution,Guatemala,74.8,2021,gt
1091,Air pollution,Guatemala,93.1,2022,gt
1103,Air pollution,Guernsey,100.0,2022,gg
1115,Air pollution,Guinea,82.5,2022,gn
1138,Air pollution,Guyana,74.1,2021,gy
1139,Air pollution,Guyana,78.7,2022,gy
1149,Air pollution,Haiti,80.8,2020,ht
1150,Air pollution,Haiti,76.5,2021,ht
1151,Air pollution,Haiti,88.1,2022,ht
1173,Air pollution,Honduras,79.2,2020,hn
1174,Air pollution,Honduras,78.8,2021,hn
1175,Air pollution,Honduras,75.8,2022,hn
1197,Air pollution,Hungary,100.0,2020,hu
1198,Air pollution,Hungary,82.1,2021,hu
1210,Air pollution,Iceland,100.0,2021,is
1223,Air pollution,India,86.4,2022,in
1233,Air pollution,Indonesia,92.6,2020,id
1234,Air pollution,Indonesia,85.7,2021,id
1235,Air pollution,Indonesia,100.0,2022,id
1257,Air pollution,Iraq,81.8,2020,iq
1259,Air pollution,Iraq,88.8,2022,iq
1269,Air pollution,Ireland,81.5,2020,ie
1271,Air pollution,Ireland,80.5,2022,ie
1281,Air pollution,Isle of Man,100.0,2020,im
1282,Air pollution,Isle of Man,75.5,2021,im
1283,Air pollution,Isle of Man,94.9,2022,im
1293,Air pollution,Israel,84.4,2020,il
1294,Air pollution,Israel,72.3,2021,il
1295,Air pollution,Israel,85.9,2022,il
1305,Air pollution,Italy,78.1,2020,it
1307,Air pollution,Italy,78.5,2022,it
1317,Air pollution,Jamaica,92.8,2020,jm
1318,Air pollution,Jamaica,77.5,2021,jm
1319,Air pollution,Jamaica,78.4,2022,jm
1341,Air pollution,Jersey,80.4,2020,je
1342,Air pollution,Jersey,92.4,2021,je
1343,Air pollution,Jersey,100.0,2022,je
1353,Air pollution,Jordan,100.0,2020,jo
1354,Air pollution,Jordan,98.7,2021,jo
1355,Air pollution,Jordan,80.2,2022,jo
1365,Air pollution,Kazakhstan,72.4,2020,kz
1367,Air pollution,Kazakhstan,84.3,2022,kz
1379,Air pollution,Kenya,85.3,2022,ke
1413,Air pollution,Kuwait,75.4,2020,kw
1414,Air pollution,Kuwait,82.1,2021,kw
1437,Air pollution,Laos,78.9,2020,la
1449,Air pollution,Latvia,80.0,2020,lv
1450,Air pollution,Latvia,70.7,2021,lv
1451,Air pollution,Latvia,80.1,2022,lv
1463,Air pollution,Lebanon,70.8,2022,lb
1475,Air pollution,Lesotho,86.8,2022,ls
1486,Air pollution,Liberia,78.6,2021,lr
1487,Air pollution,Liberia,100.0,2022,lr
1498,Air pollution,Libya,73.4,2021,ly
1499,Air pollution,Libya,72.6,2022,ly
1521,Air pollution,Lithuania,81.4,2020,lt
1522,Air pollution,Lithuania,79.0,2021,lt
1533,Air pollution,Luxembourg,85.0,2020,lu
1535,Air pollution,Luxembourg,72.6,2022,lu
1547,Air pollution,Macau,74.6,2022,mo
1557,Air pollution,Macedonia FYROM ,74.8,2020,mk
1570,Air pollution,Madagascar,70.8,2021,mg
1581,Air pollution,Malawi,73.5,2020,mw
1583,Air pollution,Malawi,76.4,2022,mw
1619,Air pollution,Mali,83.4,2022,ml
1643,Air pollution,Marshall Islands,77.3,2022,mh
1653,Air pollution,Martinique,97.7,2020,mq
1666,Air pollution,Mauritania,100.0,2021,mr
1667,Air pollution,Mauritania,74.4,2022,mr
1691,Air pollution,Mayotte,100.0,2022,yt
1703,Air pollution,Mexico,78.0,2022,mx
1787,Air pollution,Mozambique,75.6,2022,mz
1797,Air pollution,Myanmar Burma ,81.7,2020,mm
1809,Air pollution,Namibia,72.2,2020,na
1834,Air pollution,Nepal,100.0,2021,np
1847,Air pollution,Netherlands,79.1,2022,nl
1857,Air pollution,New Caledonia,100.0,2020,nc
1869,Air pollution,New Zealand,82.2,2020,nz
1881,Air pollution,Nicaragua,74.8,2020,ni
1883,Air pollution,Nicaragua,80.5,2022,ni
1893,Air pollution,Niger,81.2,2020,ne
1907,Air pollution,Nigeria,70.7,2022,ng
1965,Air pollution,Norway,89.8,2020,no
1967,Air pollution,Norway,77.0,2022,no
1978,Air pollution,Oman,75.6,2021,om
1979,Air pollution,Oman,70.2,2022,om
1989,Air pollution,Pakistan,91.7,2020,pk
1990,Air pollution,Pakistan,89.8,2021,pk
1991,Air pollution,Pakistan,92.0,2022,pk
2014,Air pollution,Palestine,77.1,2021,ps
2025,Air pollution,Panama,70.0,2020,pa
2026,Air pollution,Panama,83.3,2021,pa
2027,Air pollution,Panama,84.4,2022,pa
2039,Air pollution,Papua New Guinea,83.1,2022,pg
2050,Air pollution,Paraguay,74.0,2021,py
2062,Air pollution,Peru,100.0,2021,pe
2073,Air pollution,Philippines,80.2,2020,ph
2074,Air pollution,Philippines,83.0,2021,ph
2075,Air pollution,Philippines,100.0,2022,ph
